ein,object_id,prog_exp,exec_comp
931299899,201813329349300906,0,0
010862616,201743199349308019,235863,44132
930147726,201801999349300335,0,0
943164869,201911349349306551,23700,0
931147600,201813189349306706,93109,8276
474728232,201803199349308615,8568,0
931012190,201912249349301226,161979,0
930834498,201803169349303895,117269,33568
208712752,201921359349308682,148444,28098
510175514,201841079349301114,116885,0
943077174,201931569349301013,129640,0
264329483,201833039349301238,58975,0
200047050,201941359349313014,115780,0
931129860,201910219349300851,117886,0
411262454,201811029349300116,68944,0
930792553,201833189349308638,90126,18577
352241027,201813199349306956,230880,132770
911784761,201910109349300146,131799,0
931269364,201823179349306862,110947,0
510175500,201931349349300603,101112,0
936023852,201911139349301106,149537,0
930685710,201803189349313695,161172,0
200070040,201942139349301124,150885,0
810877658,201842419349300804,3895,0
930383021,201921779349300422,57927,8400
931106516,201843249349301059,85575,0
936027839,201812649349301016,84012,0
824203573,201912619349301356,99525,22000
936031287,201831349349310628,179596,0
930397191,201843109349301544,0,0
931220053,201833309349300128,67875,55733
510137768,201911339349302256,97760,52640
930122403,201901779349300900,0,0
931069819,201900739349301430,132139,1450
943169195,201941209349300724,108917,0
200845058,201831559349300348,153853,0
931131757,201843169349304784,84214,0
931262514,201931359349311318,50848,0
931175835,201920679349301017,37381,0
475657983,201912959349301706,846528,0
936207748,201942049349300934,87961,0
930577934,201840129349301234,522028,54400
931037645,201902129349301120,37725,0
931292905,201840609349300614,76940,49500
237151063,201941279349301259,101669,0
936032231,201910779349300716,81586,600
943220869,201902619349301400,133379,0
930676129,201801369349300715,36480,0
931285490,201843179349307384,57357,0
931257065,201911359349312971,135810,68340
271899059,201843199349307259,46332,0
134283533,201901359349311830,125728,0
900455089,201833129349301718,135213,0
465498921,201823199349306127,226541,0
931098816,201901309349305170,119784,0
930508041,201941339349301894,0,9000
202142525,201911339349305311,0,0
432086991,201911589349300236,89473,0
814046432,201931279349301818,111050,0
237098433,201900219349300225,47701,0
320300896,201831079349301708,14974,54062
474053295,201813529349300316,78961,0
943134118,201911139349300406,81613,0
840976800,201813199349306191,30000,0
931148886,201921789349300927,29426,0
472529103,201901779349300990,610377,0
030425839,201931439349300548,0,0
931271520,201803129349300430,107234,0
562344703,201832779349300848,145385,0
462572370,201823199349318317,168018,11814
454839314,201941339349307454,157423,0
260428368,201942829349301619,97378,0
931091617,201802769349300815,150260,0
753181967,201940519349300434,128714,0
931059514,201833139349302593,79492,0
930426379,201932039349300533,84561,0
931294292,201921449349301007,4912,0
510137543,201911339349308171,44315,0
931053941,201922539349301352,77808,0
261739404,201823029349302057,85661,0
936032369,201922679349301002,86553,0
931240218,201803149349300610,17891,0
261177717,201910889349301406,310576,93875
272595437,201941359349310864,78225,0
930823471,201811349349304606,0,0
203636934,201941369349301204,43000,0
931147575,201940239349300539,0,0
930799374,201832279349303518,58056,0
465092490,201821359349300212,4719,0
831112190,201901799349300145,10200,0
465634763,201931789349300213,0,0
943110219,201832919349301428,95159,0
930762860,201931369349300818,74950,0
936090977,201931719349301163,0,0
203306635,201843139349302724,105618,0
810646142,201921299349302717,38346,0
930748742,201821359349304832,94876,0
264298649,201911439349300101,27579,0
930511355,201910149349301166,170249,64608
930320709,201910639349300021,142429,0
271729005,201803189349300645,73683,15750
936024475,201900939349301210,0,0
954070694,201911489349300681,125729,60000
930353761,201901639349300235,3100,24210
472178191,201823199349315767,72860,0
936024430,201833129349303378,120205,0
931097038,201813059349301486,54357,0
743058786,201940469349302454,38571,0
931192718,201902529349301005,141552,0
510152190,201911309349304916,45137,0
931252040,201833139349302873,26392,1000
270010481,201832079349300913,94784,0
930986379,201901419349301650,34759,0
931277816,201843189349311834,193641,62833
237170131,201930319349301203,970268,0
931161391,201902419349300645,112930,0
200721672,201911359349309926,63202,0
930954099,201910639349301011,11512,0
264297835,201832779349300923,201859,0
936034947,201920399349301402,30421,0
930794708,201801249349301560,94556,0
930738777,201922559349301237,153986,0
931255991,201900579349300705,71742,1229
931090105,201911349349307391,90220,0
930273168,201803419349300605,54446,0
134299277,201833199349304803,98966,0
931243952,201811359349300706,157387,0
861002283,201920869349301017,71141,0
274846178,201922269349302637,204888,0
472594859,201813199349306256,14377,0
451482033,201800599349301470,106476,0
936032698,201942039349301529,85276,0
263156482,201821849349300527,11816,3731
936031812,201922079349301252,20796,0
931134276,201911309349305171,112307,0
911350861,201812719349300146,149785,0
930704218,201801629349300870,33498,0
943107840,201921979349300822,11078,0
461844550,201922269349301982,0,0
930850513,201902819349301320,94653,0
931121953,201941279349301679,85308,0
931205915,201833199349319258,136016,0
320053298,201912199349301101,64831,0
201887272,201921919349300747,63969,0
912198733,201901899349301035,84185,0
911766934,201900449349301520,99722,0
412201102,201823049349301837,130390,0
943195006,201910449349301621,87681,0
200104681,201802969349301205,127398,0
264422694,201900449349301620,114357,0
237014569,201920389349301277,93515,0
931191688,201941339349303494,70183,0
930990827,201823189349310837,7994,0
930885035,201941339349300604,81100,0
931269166,201822629349300542,115090,0
273533264,201942499349300234,141160,0
271969337,201940429349300759,78116,0
936034549,201941969349302519,48757,0
930662311,201933039349302363,16590,0
931166811,201941169349301514,31110,15000
936025372,201822439349300877,56682,0
237005940,201940529349300734,20572,0
061706401,201843199349318259,108471,24727
931094615,201823179349305287,446400,0
931122563,201901359349310450,82512,0
020667840,201931299349301638,123067,0
930692078,201920729349300617,73994,0
271632045,201931299349301868,158394,0
931136507,201941359349306189,35603,0
911786591,201923049349300522,15950,0
936024030,201901359349313525,0,0
936030170,201930539349300943,74558,0
930224029,201911339349306826,68153,8000
936031823,201931289349301798,68625,0
300191594,201812969349301206,102127,0
463534442,201920929349300867,81725,0
911829996,201942249349301919,97925,0
930806812,201843119349302819,44327,0
300457438,201823169349305312,137079,9423
930359271,201811599349300131,10081,0
237122654,201901799349300305,102612,0
930348424,201823179349304862,17780,0
331054969,201831329349300213,60783,0
931302432,201823199349307292,65782,0
237089629,201910109349301471,33186,0
930771871,201803199349318835,58057,0
273086678,201802609349300145,18789,0
263662721,201800759349300145,161172,62000
936027198,201911229349301671,34763,0
931264173,201823189349313507,75982,0
931077103,201901349349308955,117546,0
936033218,201843199349306934,83562,0
331131242,201821699349300022,175244,0
931298349,201930869349301413,38799,0
825281174,201901339349307690,39364,0
930931139,201912179349300416,40707,0
931218274,201941309349304979,93965,0
931280400,201941429349300924,50236,0
931071429,201942769349300219,67129,0
264169150,201911349349310511,1566,0
930391518,201931079349300603,67169,0
931258614,201921779349301077,66049,0
930273005,201812489349301356,73406,0
800398701,201901339349304000,41081,0
930681401,201911199349301266,46001,0
930932417,201901269349301235,0,1698
593810598,201911519349300716,48260,0
930575624,201940549349300519,46432,0
454089973,201823169349302812,23689,0
200861395,201803189349312885,0,0
930786938,201813209349300911,24155,0
930684590,201911349349310121,56399,0
930811442,201940319349300409,73655,0
208308559,201803199349319025,0,103958
453737474,201900169349300725,55659,0
475664738,201931019349300143,14550,0
930567668,201941549349300849,23986,0
331040546,201911359349312466,63012,0
384089823,201931339349307753,0,0
916478597,201813169349300636,2000,0
930796047,201823049349301532,89393,0
571197371,201911269349301171,298539,0
930782729,201910409349301401,43112,0
931097559,201813129349303261,33386,7695
455045072,201912209349300841,36263,0
273281112,201932279349303083,0,0
930887878,201942469349300339,45205,0
931043552,201822399349300147,59099,0
814341457,201823319349300112,35384,0
930916118,201841349349300009,97146,0
271632226,201823199349320457,40945,35134
930362329,201911099349300306,0,3000
261257649,201820949349300102,150392,94321
936042747,201941139349300419,14000,0
930987152,201911429349300931,62065,0
811424390,201901359349311845,59786,13200
237181141,201941309349304084,35502,0
930513277,201823189349310897,0,0
510142069,201911349349310701,32187,0
900674673,201922539349300442,1226,0
930770824,201911689349301201,693704,179507
471525927,201922829349301407,34060,0
931099580,201921549349300617,36470,0
930910219,201802219349301460,16126,0
930897161,201831289349302853,24347,0
237145928,201941419349301659,37999,3555
936027259,201901519349300120,35908,0
930247078,201820539349300012,0,0
264524646,201942529349301379,19922,0
813331392,201813189349304106,24130,20660
237259232,201931359349311698,20752,0
371495367,201803249349300745,62200,0
461470791,201823199349319562,277323,0
472095517,201922389349301227,48889,0
930958235,201941489349300679,0,0
931276893,201902269349302015,31488,0
930337087,201921269349301572,0,0
931313422,201931299349302733,6705,23100
930821228,201940159349301259,137884,30000
593541644,201941359349311979,0,0
930122393,201901969349302605,0,0
510211528,201921229349301552,0,0
465178920,201941289349301494,50989,0
931056759,201833129349303083,28384,0
208786532,201911309349305361,40090,26890
421560920,201930459349301788,34682,0
911774616,201940719349301064,41302,0
930122425,201812219349301046,0,10200
931165763,201930679349301308,0,0
470877475,201941279349300244,67821,0
931208325,201823199349309982,106562,0
936022790,201801359349312340,23105,0
943107027,201931269349301578,26803,0
271493650,201803069349301755,207359,76515
931157192,201911339349307356,3110,0
930395578,201831359349313958,27796,0
473786430,201931359349306058,47081,0
237120819,201902559349301105,3498,0
936015456,201900789349300960,31391,0
237302688,201841659349300344,38830,0
930829936,201841359349312674,38693,0
930584501,201833099349302338,44066,0
270226308,201921359349305622,32246,0
237327825,201822229349301607,54297,0
930995219,201803189349313285,1204,0
943098301,201922889349301717,55720,0
931216640,201810859349300131,50514,4400
237052840,201941059349300739,65376,0
931204730,201843239349301004,29760,0
611524236,201940939349300319,49146,0
930122385,201921989349300227,54767,0
931092929,201932559349301563,17626,0
930702277,201941349349307724,33658,0
237098425,201921359349309997,17425,0
930856470,201833199349306413,64335,0
463715050,201901299349302340,0,0
270187676,201823199349317712,20470,0
936031760,201921009349300822,21931,8557
930884562,201920529349301312,23415,4066
930122390,201931789349300858,0,0
936026250,201902739349301415,7800,0
931174506,201842579349300994,24124,0
931285644,201940439349301504,30678,0
930771865,201911779349301161,32777,0
271653864,201930749349300908,54570,0
930446672,201931659349301153,13055,0
264235672,201911409349300326,33250,0
930686750,201901419349300320,36949,0
273582260,201901339349304100,18800,0
931031070,201813039349301401,119029,0
930752600,201802369349300815,32903,0
020712956,201931399349300053,16175,0
930800768,201930739349301413,15911,0
930704796,201930949349300928,3943,0
931106697,201802299349301210,36708,0
465673059,201920639349301362,18000,0
931077501,201840579349301204,49260,0
930751684,201811439349300811,211350,185514
943140269,201921419349301457,18680,0
930871543,201921269349301622,20618,0
050601715,201921299349300022,19780,0
453261827,201921409349300637,0,120045
261892087,201723199349305737,22000,0
320420513,201823359349300302,8000,0
465607290,201803109349301420,288281,95167
202196599,201813199349313276,17,0
300517572,201813179349308451,5916,0
452155198,201920959349301257,249511,0
204763521,201832959349300543,9783,0
930834496,201901309349303185,0,0
936032331,201920579349300702,4301,0
931149352,201802879349300505,28596,0
931088268,201813399349300416,44800,0
562503291,201901009349300625,11414,0
931319640,201723109349300767,196962,43435
263438492,201912069349301306,8911,0
320080103,201813179349305611,29608,0
471286122,201921319349300637,4748,0
205786825,201800869349300030,17976,0
931165080,201921729349300337,56300,0
237088797,201832789349301413,6072,0
931115801,201803199349315270,15648,0
204549899,201911199349301201,50000,0
931141304,201823199349302277,142052,5000
931131634,201942269349301144,217038,114042
