,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
1177,15788371,EFILE,931143759,201712,10/12/2018 6:07:42 PM,UNITED ASSOCIATION PLUMBER STMFTR AND SHPFTR INDUSTRY RETIREE HEALTH TR,990O,93493218014518,201812189349301451,UNITED ASSOCIATION PLUMBER STMFTR & SHPFTR INDSTRY RETIREE HEALTH TR,% PATI PIRO-BOSLEY,12205 SW TUALATIN RD STE 200,TUALATIN,OR,97062-7919,56694717.0,143672550.0,201712.0
5482,15786664,EFILE,383849354,201709,10/12/2018 11:33:39 AM,ASANTE PHYSICIAN PARTNERS,990,93493226022898,201842269349302289,ASANTE PHYSICIAN PARTNERS,,2635 SISKIYOU BLVD,MEDFORD,OR,97504-8125,56571943.0,36273024.0,201709.0
2947,15325228,EFILE,930453216,201709,5/21/2018 7:30:19 PM,ROGUE VALLEY MANOR,990,93493121018748,201841219349301874,ROGUE VALLEY MANOR,% RETIREMENT SERVICES,1200 MIRA MAR AVE,MEDFORD,OR,97504-8546,56039382.0,239179794.0,201709.0
1164,15152289,EFILE,930958642,201612,1/29/2018 9:53:45 PM,OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE INC,990O,93493312029467,201713129349302946,OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE INC,,PO BOX 226,BAKER CITY,OR,97814-0226,56016818.0,132892115.0,201712.0
1165,16005495,EFILE,930958642,201712,12/14/2018 5:21:47 PM,OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE INC,990O,93493306009338,201833069349300933,OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE INC,,PO BOX 226,BAKER CITY,OR,97814-0226,56016818.0,132892115.0,201712.0
4101,15715747,EFILE,200195556,201708,9/21/2018 7:27:48 AM,OCHIN INC,990,93493191014598,201841919349301459,OCHIN INC,,1881 SW NAITO PKWY,PORTLAND,OR,97201-5195,53899432.0,53173226.0,201708.0
812,15141047,EFILE,930243503,201612,1/23/2018 5:57:18 PM,UNITUS COMMUNITY CREDIT UNION,990O,93493318117047,201743189349311704,UNITUS COMMUNITY CREDIT UNION,% KACIE ELLIS,1300 SW 6TH AVE 5TH FLR,PORTLAND,OR,97201-3464,52287697.0,1118025963.0,201712.0
387,15107287,EFILE,936024307,201612,1/10/2018 8:49:41 AM,RIVERMARK COMMUNITY CREDIT UNION,990O,93493319159167,201713199349315916,RIVERMARK COMMUNITY CREDIT UNION,% CHRIS CARDWELL,8505 SW CREEKSIDE PL,BEAVERTON,OR,97008-7165,51926623.0,829184553.0,201712.0
1559,15156143,EFILE,911829317,201612,1/31/2018 5:20:42 AM,FAMILYCARE HEALTH PLANS INC,990O,93493312023347,201743129349302334,FAMILY HEALTH PLANS INC,% TODD C MOORE,825 NE MULTNOMAH ST STE 1400,PORTLAND,OR,97232-2598,51907591.0,28806864.0,201712.0
1560,16005784,EFILE,911829317,201712,12/14/2018 5:45:57 PM,FAMILYCARE HEALTH PLANS INC,990O,93493310014278,201823109349301427,FAMILY HEALTH PLANS INC,% TODD C MOORE,825 NE MULTNOMAH ST STE 1400,PORTLAND,OR,97232-2598,51907591.0,28806864.0,201712.0
5843,15970273,EFILE,936024141,201712,12/3/2018 8:39:06 PM,OREGON LABORERS - EMPLOYERS HEALTH AND WELFARE TR FUND,990O,93493282005368,201812829349300536,OREGON LABORERS-EMPLOYERS HEALTH AND WELFARE TRUST FUND,,PO BOX 4148,PORTLAND,OR,97208-4148,50148593.0,25682195.0,201712.0
5406,15891972,EFILE,30373895,201712,11/8/2018 8:59:20 AM,JAMES F AND MARION L MILLER FOUNDATION,990PF,93491268006088,201832689349100608,JAMES F AND MARION L MILLER FOUNDATION,% CHARLES H PUTNEY,520 SW YAMHILL ST STE 520,PORTLAND,OR,97204-1328,49340069.0,149392986.0,201712.0
190,15090663,EFILE,936021893,201612,1/5/2018 5:48:13 PM,COLLINS FOUNDATION,990PF,93491318008467,201713189349100846,COLLINS FOUNDATION,,1618 SW 1ST AVE STE 505,PORTLAND,OR,97201-5706,49314789.0,237857579.0,201712.0
3066,15289851,EFILE,936029224,201706,5/4/2018 10:13:55 PM,UMTA TRUST,990O,93493103011418,201811039349301141,UNITED METAL TRADES ASSOCIATION TRUST,,1919 NE PACIFIC ST STE 200,PORTLAND,OR,97232-2297,47750673.0,40280298.0,201706.0
1913,15211153,EFILE,943192331,201612,3/9/2018 12:11:21 AM,JFR FOUNDATION,990PF,93491026006018,201810269349100601,JAMES AND SHIRLEY RIPPEY FAMILY FOUNDATION,,565 HIGHLINE RD,HOOD RIVER,OR,97031-9554,45992571.0,78185764.0,201712.0
1553,15191974,EFILE,930814638,201706,2/28/2018 5:13:24 PM,OREGON PUBLIC BROADCASTING,990,93493045011368,201810459349301136,OREGON PUBLIC BROADCASTING,,7140 SW MACADAM AVE,PORTLAND,OR,97219-3013,45757238.0,77882862.0,201706.0
3692,15642081,EFILE,930232310,201712,8/30/2018 9:45:29 PM,MULTNOMAH ATHLETIC CLUB,990O,93493113005178,201821139349300517,MULTNOMAH ATHLETIC CLUB,,1849 SW SALMON ST,PORTLAND,OR,97205-1726,45340702.0,92506369.0,201712.0
2222,15233529,EFILE,930619733,201706,3/27/2018 4:18:34 PM,PORTLAND STATE UNIVERSITY FOUNDATION,990,93493054001218,201810549349300121,PORTLAND STATE UNIVERSITY FOUNDATION,% WILLIAM BOLDT,1600 SW 4TH AVE STE 730,PORTLAND,OR,97201-5519,44727686.0,123198395.0,201706.0
2233,15266411,EFILE,930502822,201706,4/20/2018 1:40:04 PM,LIFEWORKS NW,990,93493101008248,201841019349300824,LIFEWORKS NW,,14600 NW CORNELL RD,PORTLAND,OR,97229-5442,43769998.0,48159055.0,201706.0
4338,15746767,EFILE,930386966,201706,10/1/2018 6:17:25 AM,TRILLIUM FAMILY SERVICES,990,93493134030488,201831349349303048,TRILLIUM FAMILY SERVICES INC,% ROBERT L ROY,3415 SE POWELL BLVD,PORTLAND,OR,97202-3371,42962371.0,27541008.0,201706.0
2806,15312303,EFILE,930386780,201706,5/16/2018 9:10:57 AM,ALBERTINA KERR CENTERS,990,93493114009218,201811149349300921,ALBERTINA KERR CENTERS,,424 NE 22ND AVE,PORTLAND,OR,97232-2809,41448585.0,35773804.0,201706.0
1068,15111298,EFILE,930864012,201612,1/10/2018 11:51:55 PM,INLANDBOATMENS UNION OF THE PACIFIC NATIONAL HEALTH BENEFIT TRUST,990O,93493318071587,201733189349307158,INLANDBOATMENS UNION OF THE PACIFIC NATIONAL HEALTH & WELFARE TRUST,,5331 SW MACADAM AVE STE 258,PORTLAND,OR,97239-3871,41391901.0,37763154.0,201712.0
3622,15646437,EFILE,916034674,201706,8/31/2018 6:48:42 PM,ALASKA TEAMSTER EMPLOYER WELFARE TRUST,990O,93493130022478,201821309349302247,ALASKA TEAMSTER-EMPLOYER WELFARE TRUST,% ADMINISTRATION SERVICES INC,5331 SW MACADAM AVE STE 258,PORTLAND,OR,97239-3871,41387044.0,13003795.0,201706.0
5462,15829027,EFILE,810609831,201712,10/24/2018 8:08:55 PM,COLUMBIACARE SERVICES INC,990,93493225009638,201832259349300963,COLUMBIACARE SERVICES INC,% ROBERT C BECKETT,3587 HEATHROW WAY,MEDFORD,OR,97504-4004,40832172.0,45882208.0,201712.0
1020,15106140,EFILE,237108002,201706,1/10/2018 12:35:49 AM,MAYBELLE CLARK MACDONALD FUND,990PF,93491318008737,201733189349100873,MAYBELLE CLARK MACDONALD FUND,,PO BOX 1496,BEND,OR,97709-1496,40817516.0,137316147.0,201806.0
5115,15887001,EFILE,943092928,201712,11/7/2018 7:06:26 PM,INTEL FOUNDATION,990PF,93491131022628,201821319349102262,INTEL FOUNDATION,,5200 NE ELAM YOUNG PKWY,HILLSBORO,OR,97124-6463,40474283.0,25079777.0,201712.0
5660,15947627,EFILE,930468003,201712,11/27/2018 1:40:05 PM,FIRST COMMUNITY CREDIT UNION,990O,93493304012238,201833049349301223,FIRST COMMUNITY CREDIT UNION,% RENEE NELSON,200 N ADAMS ST,COQUILLE,OR,97423-1804,40220918.0,1044692282.0,201712.0
5744,15805243,EFILE,930468214,201706,10/17/2018 10:52:15 PM,RELAY RESOURCES,990,93493134093688,201831349349309368,RELAY RESOURCES,,5312 NE 148TH AVE,PORTLAND,OR,97230-3438,40211890.0,76848421.0,201706.0
5656,15929213,EFILE,930407022,201710,11/20/2018 5:06:55 PM,OREGON SHAKESPEARE FESTIVAL ASSOCIATION INC,990,93493253003458,201802539349300345,OREGON SHAKESPEARE FESTIVAL ASSOCIATION,,PO BOX 158,ASHLAND,OR,97520-0158,40190750.0,48592998.0,201710.0
4586,15811918,EFILE,941312349,201706,10/19/2018 11:57:02 AM,CORBAN UNIVERSITY,990,93493136007338,201831369349300733,CORBAN UNIVERSITY,% CHRIS ERICKSON,5000 DEER PARK DR SE,SALEM,OR,97317-9392,39589076.0,25264258.0,201706.0
4307,15706794,EFILE,931229227,201712,9/19/2018 1:08:11 PM,LARRY AND JEANETTE EPPING FAMILY FOUNDATION CO PIONEER TRUST BANK,990,93493131047168,201811319349304716,LARRY AND JEANETTE EPPING FAMILY FOUNDATION,% PIONEER TRUST BANK,PO BOX 2305,SALEM,OR,97308-2305,39575599.0,97285760.0,201712.0
2123,15224143,EFILE,930386804,201708,3/19/2018 11:28:35 AM,CATLIN GABEL SCHOOL,990,93493029009008,201800299349300900,CATLIN GABEL SCHOOL,,8825 SW BARNES RD,PORTLAND,OR,97225-6527,38846229.0,70422999.0,201808.0
5448,15828621,EFILE,930454786,201709,10/24/2018 5:45:55 PM,ST VINCENT DE PAUL SOCIETY OF LANE COUNTY INC,990,93493222014338,201832229349301433,ST VINCENT DE PAUL SOCIETY OF LANE COUNTY INC,,2890 CHAD DR,EUGENE,OR,97408-7336,37730699.0,75882993.0,201709.0
29,15111803,EFILE,930465543,201612,1/11/2018 5:52:24 AM,MARION AND POLK SCHOOLS CREDIT UNION,990O,93493319037997,201743199349303799,MARION AND POLK SCHOOLS CREDIT UNION,,PO BOX 12398,SALEM,OR,97309-0398,37574462.0,691103235.0,201712.0
2718,15311811,EFILE,930582124,201706,5/16/2018 7:48:08 AM,UNITED WAY OF THE COLUMBIA-WILLAMETTE,990,93493115002218,201811159349300221,UNITED WAY OF THE COLUMBIA- WILLAMETTE,,619 SW 11TH AVE STE 300,PORTLAND,OR,97205-2646,37153215.0,24400809.0,201706.0
5503,15893552,EFILE,931228867,201712,11/8/2018 12:56:47 PM,NORTHWEST ENERGY EFFICIENCY ALLIANCE,990,93493281001188,201832819349300118,NORTHWEST ENERGY EFFICIENCY ALLIANCE INC,,421 SW 6TH AVE STE 600,PORTLAND,OR,97204-1619,36408989.0,14610592.0,201712.0
874,15132573,EFILE,930146827,201612,1/18/2018 7:32:59 AM,COOS-CURRY ELECTRIC COOPERATIVE INC,990O,93493300011077,201723009349301107,COOS-CURRY ELECTRIC COOPERATIVE INC,,PO BOX 1268,PORT ORFORD,OR,97465-1268,35964808.0,108010862.0,201712.0
875,15932767,EFILE,930146827,201712,11/21/2018 8:22:36 AM,COOS-CURRY ELECTRIC COOPERATIVE INC,990O,93493298007278,201822989349300727,COOS-CURRY ELECTRIC COOPERATIVE INC,,PO BOX 1268,PORT ORFORD,OR,97465-1268,35964808.0,108010862.0,201712.0
4620,15745470,EFILE,930243443,201708,9/28/2018 11:20:31 PM,OREGON EDUCATION ASSOCIATION,990O,93493197009478,201821979349300947,OREGON EDUCATION ASSOCIATION,,6900 SW ATLANTA ST,PORTLAND,OR,97223-2513,35768085.0,44669378.0,201708.0
4891,15762537,EFILE,910973983,201709,10/3/2018 7:39:21 PM,LOCAL UNION 598 PLUMBING AND PIPEFIT INDUSTRY HEALTH AND WELFARE FUND,990O,93493193009468,201811939349300946,PLUMBING & PIPEFITTING INDUSTRY HEALTH & WELFARE FUND LOCAL UNION,,5331 SW MACADAM AVE STE 258 PMB 116,PORTLAND,OR,97239-3871,34993458.0,20478267.0,201709.0
3783,15681699,EFILE,930804385,201706,9/12/2018 12:56:33 PM,OPTIONS FOR SOUTHERN OREGON,990,93493135124078,201821359349312407,OPTIONS FOR SOUTHERN OREGON,,1215 SW G ST,GRANTS PASS,OR,97526-2544,34816542.0,35555253.0,201706.0
2316,15235815,EFILE,202587840,201706,3/28/2018 7:16:05 AM,OREGON CONNECTIONS ACADEMY,990,93493047009098,201840479349300909,OREGON CONNECTIONS ACADEMY,% JEFF KROPF,833 NW SANTIAM BLVD,MILL CITY,OR,97360-2101,34798632.0,12962255.0,201806.0
5881,16000233,EFILE,930988354,201712,12/13/2018 4:41:49 PM,HEATHERINGTON FOUNDATION FOR INNOVATION AND EDUCATION IN HEALTH CARE,990PF,93491310007328,201823109349100732,HEATHERINGTON FOUNDATION FOR INNOVATION AND EDUCATION IN HEALT,,825 NE MULTNOMAH ST STE 1400,PORTLAND,OR,97232-2598,33873268.0,15154836.0,201712.0
4771,15786944,EFILE,936087366,201709,10/12/2018 12:18:28 PM,ASANTE FOUNDATION,990,93493226024868,201812269349302486,ASANTE FOUNDATION,,2650 SISKIYOU BLVD,MEDFORD,OR,97504-8170,33606500.0,29190648.0,201709.0
4765,15694347,EFILE,930323147,201709,9/17/2018 6:11:19 AM,SEIU LOCAL 503 OREGON PUBLIC EMPLOYEES UNION,990O,93493177006288,201831779349300628,SERVICE EMPLOYEES INTERNATIONAL UNION,,PO BOX 12159,SALEM,OR,97309-0159,33352262.0,24243563.0,201709.0
4374,15736574,EFILE,510480478,201709,9/27/2018 12:57:18 PM,VETERANS CARE CENTERS OF OREGON,990,93493220005218,201812209349300521,VETERANS CARE CENTERS OF OREGON,% BRYAN DECKER,700 VETERANS DR,THE DALLES,OR,97058-9757,33014859.0,4440637.0,201709.0
1291,15125677,EFILE,930980637,201706,1/16/2018 6:09:17 PM,PARTNERSHIPS IN COMMUNITY LIVING INC,990,93493317073827,201723179349307382,PARTNERSHIPS IN COMMUNITY LIVING INC,% PART,PO BOX 129,MONMOUTH,OR,97361-0129,32484750.0,9210557.0,201806.0
1292,16001894,EFILE,930980637,201806,12/13/2018 10:27:05 PM,PARTNERSHIPS IN COMMUNITY LIVING INC,990,93493312034138,201833129349303413,PARTNERSHIPS IN COMMUNITY LIVING INC,% PART,PO BOX 129,MONMOUTH,OR,97361-0129,32484750.0,9210557.0,201806.0
4555,15813008,EFILE,271790052,201706,10/19/2018 6:59:43 PM,SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY INC,990,93493135015738,201831359349301573,SAINT ALPHONSUS MEDICAL CENTER BAKER CITY INC,% PRESIDENT & CEO,3325 POCAHONTAS RD,BAKER CITY,OR,97814-1464,32364390.0,15891159.0,201706.0
1770,15205315,EFILE,930473211,201709,3/7/2018 12:23:05 AM,MENNONITE HOME OF ALBANY INC,990,93493043007938,201830439349300793,MENNONITE HOME OF ALBANY INC,,5353 COLUMBUS ST SE,ALBANY,OR,97322-7136,32214118.0,62543611.0,201709.0
580,15068803,EFILE,943096772,201705,1/2/2018 9:53:31 AM,LA CLINICA DEL VALLE FAMILY HEALTH CARE CENTER INC,990,93493318115067,201713189349311506,LA CLINICA DEL VALLE FAMILY HEALTH CARE CENTER INC,,3617 S PACIFIC HWY,MEDFORD,OR,97501-8957,31995226.0,29114623.0,201805.0
3742,15557676,EFILE,911833480,201706,8/2/2018 7:50:01 AM,MARYS WOODS AT MARYLHURST INC,990,93493129025028,201821299349302502,MARYS WOODS AT MARYLHURST INC,,17400 HOLY NAMES DR STE 70,LAKE OSWEGO,OR,97034-5187,31954980.0,242047622.0,201706.0
2809,15268947,EFILE,946667029,201708,4/23/2018 8:05:56 PM,CALIFORNIA TEACHERS ASSOC EMPLOYEES HEALTH AND WELFARE BENEFITS TRUST,990O,93493094011278,201820949349301127,CALIFORNIA TEACHERS ASSOCIATION EMP HEALTH & WEL BENEFITS TR 011994,% G C KADOTANI,PO BOX 4148,PORTLAND,OR,97208-4148,31535429.0,21708331.0,201708.0
3880,15648521,EFILE,342030255,201709,9/4/2018 8:36:31 AM,MIRABELLA,990,93493128018398,201841289349301839,MIRA BELLA,% ROB PATRIDGE,1 W MAIN ST STE 303,MEDFORD,OR,97501-2796,31531576.0,217254190.0,201709.0
5586,15940379,EFILE,930572370,201712,11/26/2018 5:29:06 AM,GOODWILL INDUSTRIES OF LANE AND SOUTH COAST COUNTIES INC,990,93493302018738,201833029349301873,GOODWILL INDUSTRIES OF LANE COUNTY,% KRISTY LANGWORTHY,1010 GREEN ACRES RD,EUGENE,OR,97408-6501,30418690.0,34827347.0,201712.0
3516,15549654,EFILE,930386880,201712,7/30/2018 7:48:05 PM,OREGON HUMANE SOCIETY,990,93493121016688,201831219349301668,OREGON HUMANE SOCIETY,,1067 NE COLUMBIA BLVD,PORTLAND,OR,97211-1411,30401244.0,64844941.0,201712.0
2829,15353120,EFILE,431960221,201706,5/30/2018 8:19:01 AM,SALEM HEALTH WEST VALLEY,990,93493135063848,201841359349306384,SALEM HEALTH WEST VALLEY,% HUMAN RESOURCES,525 SE WASHINGTON ST,DALLAS,OR,97338-2834,30059050.0,21433845.0,201706.0
1939,15192699,EFILE,237056987,201606,2/28/2018 10:30:01 PM,MID WILLAMETTE VALLEY COMMUNITY ACTION AGENCY,990,93493046000268,201810469349300026,MID-WILLAMETTE VALLEY COMMUNITY ACTION AGENCY INC,,2475 CENTER ST NE,SALEM,OR,97301-4520,29930509.0,11674678.0,201706.0
1940,15849889,EFILE,237056987,201706,10/30/2018 5:22:52 PM,MID WILLAMETTE VALLEY COMMUNITY ACTION AGENCY,990,93493135137838,201831359349313783,MID-WILLAMETTE VALLEY COMMUNITY ACTION AGENCY INC,,2475 CENTER ST NE,SALEM,OR,97301-4520,29930509.0,11674678.0,201706.0
1941,15979281,EFILE,237056987,201706,12/6/2018 6:21:19 PM,MID WILLAMETTE VALLEY COMMUNITY ACTION AGENCY,990,93493289001428,201822899349300142,MID-WILLAMETTE VALLEY COMMUNITY ACTION AGENCY INC,,2475 CENTER ST NE,SALEM,OR,97301-4520,29930509.0,11674678.0,201706.0
4812,15803592,EFILE,930309970,201706,10/17/2018 2:59:28 PM,UNIVERSITY OF WESTERN STATES,990,93493135089268,201811359349308926,UNIVERSITY OF WESTERN STATES,% OLGA KLOCHKOVA,2900 NE 132ND AVE,PORTLAND,OR,97230-3014,29681198.0,28177582.0,201706.0
2265,15257814,EFILE,931329158,201705,4/13/2018 2:14:29 AM,MOSAIC MEDICAL,990,93493078006308,201800789349300630,MOSAIC MEDICAL,% CINDY RAMOS,375 NW BEAVER ST,PRINEVILLE,OR,97754-1802,29452363.0,15815046.0,201705.0
2128,15240487,EFILE,931268744,201710,4/2/2018 12:15:13 PM,GALT FOUNDATION,990,93493068008398,201840689349300839,GALT FOUNDATION,% STEPHEN MOCK,2405 FRONT ST NE,SALEM,OR,97301-0724,28961852.0,15627522.0,201710.0
3173,15537218,EFILE,237332778,201706,7/26/2018 7:54:06 AM,UNIVERSITY OF OREGON BOOKSTORE INC,990,93493134091678,201821349349309167,UNIVERSITY OF OREGON BOOKSTORE INC,,895 E 13TH AVE,EUGENE,OR,97401-4716,28864533.0,19691993.0,201706.0
2787,15220198,EFILE,237257390,201709,3/15/2018 3:00:01 PM,HOLT INTERNATIONAL CHILDRENS SERVICES INC,990,93493045008498,201840459349300849,HOLT INTERNATIONAL CHILDRENS SERVICES INC,% HOLT,250 COUNTRY CLUB RD,EUGENE,OR,97401-2231,27926242.0,20426648.0,201809.0
6055,15896096,EFILE,930386981,201712,11/8/2018 6:28:21 PM,YOUNG MENS CHRISTIAN ASSOCIATION OF COLUMBIA-WILLIAMETTE,990,93493165002138,201831659349300213,YOUNG MENS CHRISTIAN ASSOCIATION OF COLUMBIA WILLAMETTE,,9500 SW BARBUR BLVD STE 200,PORTLAND,OR,97219-5426,27273875.0,25394134.0,201712.0
2139,15218601,EFILE,526038494,201703,3/14/2018 10:40:03 PM,SHEET METAL AIR RAIL AND TRANSPORTATION LOCAL 100 HEALTH BENEFIT PLAN,990O,93493045012078,201820459349301207,SHEET METAL WORKERS 100 WELFARE FUND,,3140 NE BROADWAY ST,PORTLAND,OR,97232-1813,27217395.0,27090205.0,201803.0
2267,15217623,EFILE,930354176,201706,3/14/2018 5:19:11 PM,MORRISON CHILD AND FAMILY SERVICES,990,93493045013458,201800459349301345,MORRISON CHILD & FAMILY SERVICES,,11035 NE SANDY BLVD,PORTLAND,OR,97220-2553,27214688.0,11906187.0,201806.0
2372,15246597,EFILE,936031208,201705,4/4/2018 9:40:07 PM,OREGON PROCESSORS EMPLOYEES TRUST,990O,93493065004268,201810659349300426,OREGON PROCESSORS EMPLOYEES TRUST,% WILLIAM C EARHART CO INC,PO BOX 4148,PORTLAND,OR,97208-4148,26721895.0,13690830.0,201705.0
4334,15716320,EFILE,936049213,201708,9/21/2018 9:20:51 AM,OREGON-WASHINGTON CARPENTERS-EMPLOYERS VACATION SAVINGS TRUST FUND,990O,93493192001258,201801929349300125,OREGON-WASHINGTON CARPENTERS VAC-SA V,% ASSOCIATED ADUE,3140 NE BROADWAY ST,PORTLAND,OR,97232-1813,26479994.0,9631980.0,201708.0
4063,15748288,EFILE,930554941,201706,10/1/2018 11:57:59 AM,COMMUNITY ACTION ORGANIZATION,990,93493134091988,201831349349309198,COMMUNITY ACTION ORGANIZATION,,1001 SW BASELINE ST,HILLSBORO,OR,97123-3822,26463006.0,7234554.0,201706.0
2636,15311158,EFILE,263946191,201706,5/16/2018 5:26:48 AM,CENTENNIAL MEDICAL GROUP INC,990,93493116010038,201831169349301003,CENTENNIAL MEDICAL GROUP INC,,2700 NW STEWART PKWY,ROSEBURG,OR,97471-1281,26309755.0,3479808.0,201706.0
2381,15249302,EFILE,930977878,201706,4/6/2018 8:47:49 AM,ORGANIZATION FOR EDUCATIONAL TECHNOLOGY AND CURRICULUM,990,93493087011568,201810879349301156,ORGANIZATION FOR EDUCATIONAL TECHNOLOGY AND CURRICULUM,,471 HIGH ST SE STE 10,SALEM,OR,97301-3995,26284864.0,7003132.0,201706.0
335,15084588,EFILE,930421470,201612,1/4/2018 5:59:19 PM,WILLAMETTE COMMUNITY HEALTH SOLUTIONS INC,990,93493318127417,201713189349312741,WILLAMETTE COMMUNITY HEALTH SOLUTIONS,,2650 SUZANNE WAY STE 200,EUGENE,OR,97408-7619,26200433.0,39173067.0,201712.0
5080,15833653,EFILE,510204735,201712,10/25/2018 2:44:36 PM,MATH LEARNING CENTER INC,990,93493241001498,201842419349300149,THE MATH LEARNING CENTER,,PO BOX 12929,SALEM,OR,97309-0929,26017638.0,27104370.0,201712.0
3302,15641567,EFILE,931179254,201709,8/30/2018 8:43:31 PM,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,990,93493128024208,201801289349302420,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS INC,% PRS MANAGEMENT INC,1 W MAIN ST STE 303,MEDFORD,OR,97501-2796,25992313.0,95304568.0,201709.0
2342,15232257,EFILE,930634049,201706,3/26/2018 6:58:37 PM,MARYLHURST UNIVERSITY,990,93493060014068,201810609349301406,MARYLHURST UNIVERSITY,% STEPHEN HUCKINS,520 SW YAMHILL ST STE 500,PORTLAND,OR,97204-1328,25810580.0,37543851.0,201706.0
3679,15638457,EFILE,711016384,201709,8/30/2018 2:33:29 PM,MIRABELLA AT SOUTH WATERFRONT,990,93493128017158,201801289349301715,MIRABELLA AT SOUTH WATERFRONT,% JILL COLLINS,1 W MAIN ST STE 303,MEDFORD,OR,97501-2796,25760167.0,181038363.0,201709.0
3965,15656012,EFILE,930806295,201709,9/6/2018 5:45:16 AM,IMMIGRANT AND REFUGEE COMMUNITY ORGANIZATION,990,93493149009568,201811499349300956,IRCO,,10301 NE GLISAN ST,PORTLAND,OR,97220-4013,25437081.0,8930052.0,201709.0
2790,15263557,EFILE,930391604,201706,4/19/2018 1:39:58 AM,PORTLAND ART MUSEUM,990,93493089003228,201820899349300322,PORTLAND ART MUSEUM,% MARY M BROWN,1219 SW PARK AVE,PORTLAND,OR,97205-2430,25326406.0,143259197.0,201806.0
1526,15197214,EFILE,931215381,201706,3/2/2018 1:14:56 AM,LIFEWAYS INC,990,93493018003418,201810189349300341,LIFEWAYS INC,% D GREG SCHNEIDER,702 SUNSET DR,ONTARIO,OR,97914-3121,25292967.0,18798799.0,201806.0
5429,15872770,EFILE,930398802,201706,11/5/2018 7:19:10 PM,MULTNOMAH UNIVERSITY,990,93493134026148,201841349349302614,MULTNOMAH UNIVERSITY,,8435 NE GLISAN ST,PORTLAND,OR,97220-5814,25285476.0,30533679.0,201706.0
4169,15706738,EFILE,930509414,201706,9/19/2018 1:01:37 PM,SHANGRI-LA CORPORATION,990,93493135041958,201801359349304195,SHANGRI-LA CORPORATION,% HELEN HONEY,4080 REED ROAD SE,SALEM,OR,97302-1357,25188877.0,13603355.0,201706.0
3542,15638651,EFILE,930513697,201709,8/30/2018 3:05:41 PM,HOLLADAY PARK PLAZA,990,93493128018388,201831289349301838,HOLLADAY PARK PLAZA INC,% PAT BROWN ADMINISTRATOR,1 W MAIN ST STE 303,MEDFORD,OR,97501-2796,24890710.0,70999549.0,201709.0
714,15120457,EFILE,930433696,201706,1/12/2018 5:10:40 PM,NORTHWEST CHRISTIAN UNIVERSITY,990,93493319094017,201713199349309401,NORTHWEST CHRISTIAN UNIVERSITY,% LISA CASTLEBURY,828 E 11TH AVE,EUGENE,OR,97401-3745,24741435.0,35294987.0,201806.0
5245,15840486,EFILE,930756143,201712,10/26/2018 10:48:18 PM,PARTNERS IN CARE,990,93493226023668,201812269349302366,PARTNERS IN CARE INC,,2075 NE WYATT CT,BEND,OR,97701-7686,24517132.0,20701324.0,201712.0
5699,15845796,EFILE,931139187,201706,10/29/2018 8:45:23 PM,PACIFIC NORTHWEST COLLEGE OF ART,990,93493135101268,201811359349310126,PACIFIC NORTHWEST COLLEGE OF ART,,511 NW BROADWAY,PORTLAND,OR,97209-3404,24362338.0,41262984.0,201706.0
5575,15846175,EFILE,930857426,201706,10/29/2018 10:12:42 PM,WORKSYSTEMS INC,990,93493135076118,201811359349307611,WORKSYSTEMS INC,,1618 SW FIRST AVE SUITE,PORTLAND,OR,97201-5752,24269863.0,7131226.0,201706.0
2416,15246281,EFILE,930611783,201706,4/4/2018 8:16:40 PM,ADAPT,990,93493065007098,201840659349300709,ADAPT,,548 SE JACKSON ST STE 1,ROSEBURG,OR,97470-4970,23645536.0,14706834.0,201706.0
2411,15246536,EFILE,930723862,201706,4/4/2018 9:17:54 PM,TRAVEL PORTLAND,990O,93493064001428,201820649349300142,TRAVEL PORTLAND,,100 SW MAIN ST STE 1100,PORTLAND,OR,97204-3258,23554411.0,11473346.0,201706.0
5184,15834402,EFILE,237098400,201709,10/25/2018 7:05:38 PM,NATIVE AMERICAN REHABILITATION ASSOCIATION OF THE NORTHWEST INC,990,93493226025878,201822269349302587,THE NATIVE AMERICAN REHABILITATION ASSOC OF THE NORTHWEST INC,,1776 SW MADISON ST,PORTLAND,OR,97205-1715,23249822.0,13139871.0,201709.0
2143,15217582,EFILE,930461940,201706,3/14/2018 4:46:12 PM,NATIONAL UNIVERSITY OF NATURAL MEDICINE,990,93493011008298,201840119349300829,NATIONAL UNIVERSITY OF NATURAL MEDICINE,,049 SW PORTER ST,PORTLAND,OR,97201-4848,22686511.0,27005192.0,201706.0
