ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
930642086,201942269349301859,1000 FRIENDS OF OREGON,133 SW 2ND AVE STE 201,PORTLAND,OR,97204-3524,846641,556262,1940548,4276400,1384286,853610,137411,201903,990,Alliances & Advocacy,3
931233373,201942269349301644,FAMILY BUILDING BLOCKS INC,2425 LANCASTER DR NE,SALEM,OR,97305-1220,4496116,1145343,7025255,6583853,5879912,5291335,134944,201809,990,Child Day Care,3
931131634,201942269349301144,GREEN FIRE PRODUCTIONS,PO BOX 369,LA GRANDE,OR,97850-0369,193194,-254661,7797,708850,262458,217038,114042,201812,990,,3
930403070,201942269349201219,HARNEY COUNTY CHAMBER OF COMMERCE,484 N BROADWAY AVE,BURNS,OR,97720-1551,51170,4445,149093,213648,144648,0,0,201812,990EO,,6
711053306,201942269349200424,KIWANIS INTERNATIONAL INC DBA KIW,PO BOX 333,LINCOLN CITY,OR,97367-0333,0,2760,31227,213898,28467,0,0,201809,990EO,,4
930991316,201942259349201214,LAKE OSWEGO LITTLE LEAGUE,PO BOX 1184,LAKE OSWEGO,OR,97035-0511,0,-10039,80377,51219,90416,0,0,201809,990EZ,,3
953392440,201942259349100904,COMMANDMENT KEEPERS SOCIETY INC,PO BOX 40,GRAND RONDE,OR,97347-0040,0,0,155,100764,0,0,0,201904,990PF,,3
911829996,201942249349301919,MAZAMAS FOUNDATION,527 SE 43RD AVE,PORTLAND,OR,97215-1608,0,-58122,73076,3794530,131198,97925,0,201809,990,Environmental Education,3
911794627,201942249349301764,WALLOWA RESOURCES INC,401 NE 1ST ST STE A,ENTERPRISE,OR,97828-1186,948691,23429,1692841,2273659,1669412,1238506,0,201812,990,"Arts, Culture & Humanities N.E.C.",3
454484855,201942249349301599,SOCIETY OF ST VINCENT DE PAUL OF LANE COUNTY,PO BOX 24608,EUGENE,OR,97402-0440,2739724,116443,3845311,8253116,3728868,3427488,0,201809,990,Human Service Organizations,3
930775337,201942249349300404,TETON NON-PROFIT HOUSING CORPORATION,360 CHURCH ST SE,SALEM,OR,97301-3707,91123,65671,425187,1399116,359516,284016,0,201809,990,Low-Income & Subsidized Rental Housing,3
274116297,201942249349200904,GREATER BANDON BY-THE-SEA CORPORATION,PO BOX 161,BANDON,OR,97411-0161,19686,38046,170941,64389,132895,0,18830,201809,990EZ,Community & Neighborhood Development,3
411784046,201942219349301229,FUR COMMISSION USA INC,PO BOX 1532,MEDFORD,OR,97501-0115,134830,268467,656453,2429272,387986,0,134830,201812,990O,Chambers of Commerce & Business Leagues,6
208452489,201942219349300814,NATUROPATHIC MEDICAL SCHOOL STUDENT ASSOCIATION,049 SW PORTER ST,PORTLAND,OR,97201-4848,0,28576,212292,110647,183716,123002,0,201812,990,Student Services,3
261113127,201942219349200609,OREGON CITY YOUTH LACROSSE,10606 S KELLAND CT,OREGON CITY,OR,97045-7701,0,-4042,27388,14719,31430,0,0,201812,990EZ,Recreation & Sports N.E.C.,3
263736741,201942209349301369,OREGON CHIROPRACTIC ASSOCIATION,10570 SE WASHINGTON ST STE 210,PORTLAND,OR,97216-2846,116161,-25969,436728,82889,462697,0,69497,201812,990O,Chambers of Commerce & Business Leagues,6
931318366,201942209349300229,COOS ELDERLY SERVICES INC,390 S 2ND ST,COOS BAY,OR,97420-1606,164263,-2461,242576,477348,245037,154776,48360,201812,990,Personal Social Services,3
930694668,201942209349200539,PORTHOLE PLAYERS LTD,PO BOX 1452,NEWPORT,OR,97365-0011,0,38383,79426,136515,41043,0,0,201812,990EZ,Theater,3
930257382,201942199349301069,PORTLAND POLICE BENEFICIARY ASSOCIATION,1111 SW SECOND AVENUE,PORTLAND,OR,97204-3232,0,-16091,200233,3116338,216324,216324,0,201812,990O,,4
930807425,201942199349200094,HOOD RIVER SWIM TEAM INC,1603 MAY ST,HOOD RIVER,OR,97031-1350,63486,-6914,124687,30175,131601,0,1920,201903,990EZ,,3
930921893,201942189349301379,BEAVERTON ROTARY FOUNDATION INC,PO BOX 385,BEAVERTON,OR,97075-0385,0,59981,186767,909486,126786,90665,0,201906,990,,3
936041248,201942179349300759,COOS ART MUSEUM,235 ANDERSON AVE,COOS BAY,OR,97420-1610,136013,71610,328223,493524,256613,117599,48000,201812,990,Art Museums,3
200270777,201942149349100609,HAUGLAND FAMILY FOUNDATION FKA ROSARIA P HAUGLAND FOUNDATION,PO BOX 40190,EUGENE,OR,97404-0027,0,0,1632367,20529935,1278723,0,0,201809,990PF,Private Independent Foundations,3
208474298,201942149349100314,MORE THAN WORDS FOUNDATION,1101 W JONES CREEK RD,GRANTS PASS,OR,97526-3624,0,0,1500,0,1880,0,0,201812,990PF,Private Grantmaking Foundations,3
930160415,201942139349301229,OPERATIVE PLASTERERS AND CEMENT MASON AFL-CIO LOCAL 82,12812 NE MARX ST,PORTLAND,OR,97230-1067,137948,103150,313541,535629,210391,0,78603,201903,990O,,5
200070040,201942139349301124,BRIDGE HOUSING CORPORATION,9500 SW BARBUR BLVD STE 115,PORTLAND,OR,97219-5425,0,-31160,119725,1219181,150885,150885,0,201812,990,"Housing Development, Construction & Management",3
930589575,201942139349301109,VILLA NORTH INC,4501 W POWELL BLVD,GRESHAM,OR,97030-5095,0,-12588,3470,46455,16058,0,0,201903,990O,,4
931304909,201942139349200534,SUMMIT HIGH SCHOOL BOOSTER CLUB,2855 NW CLEARWATER DR,BEND,OR,97703-9469,0,-20437,53321,17862,73758,0,0,201906,990EZ,Single Organization Support,3
930387759,201942129349301034,OREGON OPTOMETRIC PHYSICIANS ASSOCIATION,4404 SE KING RD,MILWAUKIE,OR,97222-5282,197645,95049,622807,1122599,527758,287964,183967,201812,990O,,6
931166798,201942129349200129,DESTINY MINISTRIES,PO BOX 6081,ALOHA,OR,97007-0081,38394,-5646,65988,-6168,71634,0,21433,201812,990EZ,Christianity,3
936017100,201942119349301024,PENDLETON FOUNDATION TRUST,PO BOX 218,PENDLETON,OR,97801-0218,0,488837,720571,5395704,231734,151563,0,201812,990,Single Organization Support,3
201630000,201942119349200514,SCAPPOOSE SOCCER CLUB,PO BOX 567,SCAPPOOSE,OR,97056-0567,0,17176,62227,125499,45051,0,0,201904,990EZ,Soccer,3
822760935,201942119349200219,KEIZER-SALEM YOUTH BASKETBALL ASSOC,2128 FLAG STONE CT NE,KEIZER,OR,97303-1089,0,1622,8299,1622,6677,0,0,201806,990EZ,Youth Development Programs,3
452508860,201942119349200129,MIRABELLA PORTLAND FOUNDATION INC,3550 SW BOND AVENUE,PORTLAND,OR,97239-4507,0,132419,172518,387798,40099,0,0,201809,990EZ,Centers to Support the Independence of Specific Populations,3
931029808,201942109349301239,MCKENZIE RIVER TRUST,120 SHELTON MCMURPHEY BLVD STE 270,EUGENE,OR,97401-8718,854381,-195383,1566177,9698859,1761560,1225331,89167,201812,990,Land Resources Conservation,3
473355131,201942109349300534,WOMEN IN RESEARCH LTD,64055 TYLER RD,BEND,OR,97703-6949,181681,124700,460824,167000,336124,172159,60000,201812,990,Leadership Development,3
936033187,201942109349200244,VILLAGE GALLERY OF ARTS,12505 NW CORNELL ROAD,PORTLAND,OR,97229-5651,0,8239,69858,37825,61619,0,0,201903,990EZ,,3
204151057,201942079349300239,A FAMILY FOR EVERY CHILD,296 E 5TH AVE STE 300,EUGENE,OR,97401-2783,363557,265799,804472,1145496,538673,452151,71504,201812,990,Children & Youth Services,3
463106746,201942079349200609,SOUTHERN OREGON FOUNDATION SUPPORTING A CURE FOR CANCER,PO BOX 836,MEDFORD,OR,97501-0060,0,-540,142106,18524,142646,0,0,201906,990EZ,Single Organization Support,3
931011604,201942069349301169,PREGNANCY ALTERNATIVES CENTER DBA OBRIA MEDICAL CLINICS OREGON,136 W VINE ST,LEBANON,OR,97355-3345,204362,-87122,282815,434539,369937,305774,63000,201812,990,,3
931260293,201942069349100619,MARK AND KAREN WENDT FOUNDATION,3102 FRONT ST,KLAMATH FALLS,OR,97601-1280,0,0,10107,25520,3560,0,0,201812,990PF,Corporate Foundations,3
931295885,201942059349301319,PACIFIC COVE HUMANE SOCIETY,PO BOX 361,NORTH BEND,OR,97459-0030,0,51225,73805,525514,22580,5017,0,201812,990,Animal Protection & Welfare,3
770177829,201942059349100504,PACIFIC NORTHWEST FOUNDATION INC,7619 SW 26TH AVE,PORTLAND,OR,97219-2538,0,0,9369,275963,77136,0,0,201812,990PF,,3
936207748,201942049349300934,CENTRAL OREGON COMMUNITY COLLEGE MEMORIAL EDUCATION FUND 301012,2600 NW COLLEGE WAY,BEND,OR,97703-5933,0,-29298,63048,703419,92346,87961,0,201901,990,,3
931032986,201942049349300849,ROSEBURG ROTARY FOUNDATION,PO BOX 847,ROSEBURG,OR,97470-0204,0,-282034,962407,279264,1244441,1244441,0,201906,990,Education N.E.C.,3
205237609,201942049349100009,ERATH FAMILY FOUNDATION CO IRVINE AND COMPANY CPAS LLC,345 NE 102ND AVE,PORTLAND,OR,97220-4108,0,0,140171,2796337,217656,0,0,201812,990PF,Private Independent Foundations,3
936032698,201942039349301529,MILTON FREEWATER PIONEER POSSE,PO BOX 478,MILTON FRWTR,OR,97862-0478,0,-9753,76658,86025,86411,85276,0,201812,990O,,7
930764167,201942039349300809,POWERS HOUSING DEVELOPMENT INC,1700 MONROE ST,NORTH BEND,OR,97459-3553,0,5185,279708,695559,274523,274523,0,201903,990,Senior Citizens Housing & Retirement Communities,3
931236854,201942039349300554,BOYS AND GIRLS CLUB OF WESTERN LANE COUNTY,PO BOX 739,FLORENCE,OR,97439-0029,235384,-56414,348366,1133044,404780,323984,2,201812,990,Boys & Girls Clubs,3
930769100,201942039349300299,MY SISTERS PLACE,934 SW 8TH ST,NEWPORT,OR,97365-5113,293141,26289,556061,954122,529772,417396,0,201806,990,Family Violence Shelters,3
930911789,201942039349300139,CAMP KIWANILONG BOARD INC,PO BOX 128,WARRENTON,OR,97146-0128,91127,9997,235633,612020,225636,213914,0,201812,990,,3
931298800,201942039349300099,PARTNERSHIP FOR THE UMPQUA RIVERS,3012 W HARVARD AVE,ROSEBURG,OR,97471-2330,396303,-13257,1187961,62648,1201218,1017090,0,201806,990,"Water Resources, Wetlands Conservation & Management",3
811327469,201942039349200149,AAUW OF OREGON SPECIAL PROJECTS FUND,PO BOX 66,ENTERPRISE,OR,97828-0066,0,-201,92159,65619,92360,0,0,201906,990EZ,Womens Rights,3
931247948,201942039349100309,HAROLD AND MARGARET TAYLOR FOUNDATION,1300 SW FIFTH AVENUE,PORTLAND,OR,97201-5667,0,0,193039,3542725,198362,0,0,201905,990PF,Corporate Foundations,3
471089244,201941989349200204,KOR COMMUNITY LAND TRUST,PO BOX 6993,BEND,OR,97708-6993,75835,38041,138332,121115,100291,0,70417,201812,990EZ,"Housing Development, Construction & Management",3
202427855,201941979349300809,MEDERI FOUNDATION,478 RUSSELL ST STE 103,ASHLAND,OR,97520-7337,603252,-93866,1175027,589642,1268893,1044710,127512,201812,990,Medical Disciplines,3
471643310,201941979349200714,BENEFIT FOR THE BASIN,6510 SOUTH 6TH ST SUITE 130,KLAMATH FALLS,OR,97603-7112,0,10268,88549,40153,78281,0,0,201812,990EZ,Fairs,3
930675706,201941979349200244,MYRTLE CREEK VOLUNTEER FIREMANS ASSOCIAT,PO BOX 753,MYRTLE CREEK,OR,97457-0114,0,5877,84173,244521,78296,0,0,201812,990EZ,"Public Safety, Disaster Preparedness & Relief N.E.C.",3
821057365,201941979349100704,JOHN AND ELIZABETH ALLTUCKER CHARITABLE FOUNDATION,20283 MARINER DR,BEND,OR,97703-7069,0,0,1900285,3495619,313574,0,0,201812,990PF,Fund Raising & Fund Distribution,3
936213036,201941969349302554,AREA I PLUMBERS JATC APPRENTICESHIP TR F,15800 SW BOONES FERRY ROAD,LAKE OSWEGO,OR,97035-3470,0,140615,728468,1442719,587853,537986,0,201812,990,Job Training,3
936034549,201941969349302519,MT HOOD SKI PATROL INC,PO BOX 4384,PORTLAND,OR,97208-4384,0,4012,52769,562831,48757,48757,0,201808,990,,3
133060669,201941969349300119,FRIENDS OF THE TONY PATINO FELLOWSHIP INC,625 SW BROADWAY 3RD FLR,PORTLAND,OR,97205-3432,0,8605,180900,11140,172295,129224,0,201812,990,,3
200461816,201941969349100434,WECKS FAMILY FOUNDATION,568 NE ROSELAND AVE,ROSEBURG,OR,97470-1417,6000,0,33830,724916,32744,0,0,201812,990PF,Private Grantmaking Foundations,3
936289245,201941969349100414,QUANTUM CHARITABLE TRUST,C/O 11040 SW BARBUR BLVD,PORTLAND,OR,97219-0000,0,0,20,15193,1084,0,0,201808,990PF,Private Grantmaking Foundations,3
900408573,201941959349300104,WEST LINN HIGH SCHOOL BASEBALL ALUMNI ASSN INC,1712 JOSEPH FIELDS ST,WEST LINN,OR,97068-4682,0,24794,186847,69247,162053,138910,0,201808,990,Baseball & Softball,3
930999999,201941939349300724,FRIENDS OF TREES,3117 NE MARTIN LUTHER KING JR BLVD,PORTLAND,OR,97212-3056,1569504,-93466,2631675,1822757,2725141,2264703,180544,201808,990,Environmental Beautification,3
472574704,201941939349200729,CENTRAL FFA ALUMNI ASSOCIATION,PO BOX 314,INDEPENDENCE,OR,97351-0314,0,7355,21454,31373,14099,0,0,201902,990EZ,Youth Development - Agricultural,3
814045731,201941939349200444,KAIROS GLOBAL FOUNDATION INC,3595 UPPER DR,LAKE OSWEGO,OR,97035-4434,0,1115,2100,7378,985,0,0,201812,990EZ,Fund Raising & Fund Distribution,3
510185145,201941939349200409,WASHINGTON COUNTY DENTAL SOCIETY,13500 SW PACIFIC HWY STE 58 # 249,PORTLAND,OR,97223-4803,34562,5511,73649,159443,68138,0,0,201805,990EO,,6
930513770,201941939349200144,ROTARY CLUB OF COOS BAY - NORTH BEND OR,PO BOX 1344,COOS BAY,OR,97420-0345,0,13998,133098,165411,119100,0,0,201806,990EO,,4
472268814,201941929349301134,FIRST WHIP FOOLS,233 NE STANTON ST,PORTLAND,OR,97212-3033,0,77434,405711,349069,328277,328277,0,201812,990,Professional Societies & Associations,3
943360737,201941929349300344,B-WORD WORLDWIDE INC BITCH MEDIA,401 NE 19TH AVE STE 200,PORTLAND,OR,97232-4800,673491,22830,1363816,176634,1340986,1033058,75832,201812,990,Printing & Publishing,3
930756481,201941929349200644,FOREST GROVE FIREFIGHTERS ASSOCIATION,1919 ASH ST,FOREST GROVE,OR,97116-2426,0,2227,20252,112902,18025,0,0,201902,990EO,,4
311763132,201941929349200224,CENTENNIAL YOUTH FOOTBALL ASSOCIATION,4233 SE 182ND AVE,GRESHAM,OR,97030-5082,0,-2511,58542,24476,61053,0,0,201812,990EZ,Football,3
451135252,201941929349200039,REX PUTNAM YOUTH CHEER INC,PO BOX 2756,CLACKAMAS,OR,97015-2756,0,2101,9400,8419,7299,0,0,201812,990EZ,Single Organization Support,3
510154995,201941919349301084,HOOD RIVER SENIOR CITIZENS INC,2010 STERLING PL,HOOD RIVER,OR,97031-9598,195406,346394,738672,1870081,392278,287658,60420,201812,990,Human Service Organizations,3
930950362,201941919349200744,ROSEBURG PLAYSCHOOL COOPERATIVE INC,PO BOX 1642,ROSEBURG,OR,97470-0407,79019,-15628,84297,64823,99925,0,71832,201908,990EZ,,3
936032742,201941909349301304,ORAL HULL FOUNDATION FOR THE BLIND,PO BOX 157,SANDY,OR,97055-0157,267745,-216229,320276,1929191,536505,71607,60000,201812,990,"Eye Diseases, Blindness & Vision Impairments",3
510157168,201941909349301154,OREGON STATE SNOWMOBILE ASSOCIATION,PO BOX 435,LA PINE,OR,97739-0435,78717,28770,1165841,2679037,1137071,1027165,54310,201808,990O,,7
202033108,201941909349100604,MOREY FAMILY FOUNDATION,1536 SW HIGHLAND PKWY,PORTLAND,OR,97221-2630,0,0,0,0,3811,0,0,201808,990PF,Scholarships & Student Financial Aid,3
930386976,201941899349301079,YOUNG MENS CHRISTIAN ASSOCIATION OF ASHLAND,540 YMCA WAY,ASHLAND,OR,97520-1491,2050131,4209217,7560714,24581574,3351497,2813355,150739,201812,990,,3
464704743,201941899349300214,DRESSEMBER FOUNDATION,PO BOX 1092,ASHLAND,OR,97520-0037,190349,79577,2543033,611185,2463456,2047408,85063,201903,990,Human Service Organizations,3
911814504,201941899349200644,MIDTOWN BUSINESS ASSOCIATES,PO BOX 1907,EUGENE,OR,97440-1907,0,1053,93237,16440,92184,0,0,201903,990EO,Community Coalitions,6
452997634,201941899349200539,OREGON SCHOLASTIC CLAY TARGET PROGRAM INC,669 STARVEOUT CREEK RD,AZALEA,OR,97410-9729,6000,6902,61219,39405,54317,0,6000,201812,990EZ,Amateur Sports,3
931192772,201941899349100319,MILES WENDELL MOORE AND GERALDINE M SCHOLARSHIP FUND CO DENISE GUTHRIE,PO BOX 547,MERRILL,OR,97633-0547,0,0,27598,354398,23394,0,0,201905,990PF,Private Independent Foundations,3
930575301,201941889349300004,BENEVOLENT AND PROTECTIVE ORDER OF ELKS,16321 SE STARK ST,PORTLAND,OR,97233-3957,35881,-102385,152617,3452448,255002,0,8600,201903,990O,,8
943218650,201941849349301204,ACCESS TECHNOLOGIES INC,2225 LANCASTER DR NE,SALEM,OR,97305-1224,382231,96531,723555,1391867,627024,549580,85503,201809,990,Vocational Rehabilitation,3
930677896,201941849349200319,COOS BAY YACHT CLUB,PO BOX 296,COOS BAY,OR,97420-0031,0,25334,57688,271562,32354,0,0,201812,990EO,,7
461677836,201941849349200309,ASHA - INC,11124 NE HALSEY ST,PORTLAND,OR,97220-2021,0,106,51046,6813,50940,0,0,201812,990EZ,Educational Services,3
911747155,201941839349200029,FOOD ALLIANCE,PO BOX 86457,PORTLAND,OR,97286-0457,94244,-12831,153128,80024,165959,0,46545,201812,990EZ,Printing & Publishing,3
271138640,201941829349301554,DRUPALCON INC THE DRUPAL ASSOCIATION,3439 NE SANDY BLVD STE 269,PORTLAND,OR,97232-1959,1545996,-116864,3526135,1625733,3642999,2533597,309986,201812,990,Education N.E.C.,3
931098105,201941829349300914,FRIENDS OF THE CHILDREN-PORTLAND,44 NE MORRIS ST,PORTLAND,OR,97212-3015,4703125,287556,6647487,6909837,6359931,4956603,237491,201808,990,Adult & Child Matching Programs,3
930557517,201941799349301214,PORTLAND ASSOCIATION OF TEACHERS INC,345 NE 8TH AVE,PORTLAND,OR,97232-2708,245693,145122,669444,890397,524322,0,245693,201808,990O,,6
930999442,201941799349300959,HELLS CANYON PRESERVATION COUNCIL INC,PO BOX 2768,LA GRANDE,OR,97850-7768,234984,-2586,273018,308506,275604,228646,46995,201812,990,Land Resources Conservation,3
371534151,201941799349200424,GEEZER GALLERY,049 SW PORTER ST,PORTLAND,OR,97201-4848,19838,22189,108046,44460,85857,0,0,201812,990EZ,American Red Cross,3
936025596,201941789349300889,OSTEOPATHIC PHYSICIANS AND SURGEONS OF OREGON,4380 SW MACADAM AVE STE 185,PORTLAND,OR,97239-6426,166095,-10145,323819,186137,333964,0,114231,201812,990O,,6
208035378,201941789349300749,BOYS AND GIRLS CLUB OF WESTERN TREASURE VALLEY,PO BOX 876,ONTARIO,OR,97914-0876,438309,23725,796613,464846,772888,701516,0,201812,990,Boys & Girls Clubs,3
262713779,201941789349300729,CHRIST SANCTUARY INTERNATIONAL,2371 SE MEADOW CT,GRESHAM,OR,97080-9398,0,-641,229073,22121,229714,223153,0,201812,990,International Relief,3
930344910,201941789349300709,ROSEBURG COUNTRY CLUB,5051 GARDEN VALLEY RD,ROSEBURG,OR,97471-9842,471637,-44025,1327581,4776063,1371606,869548,0,201812,990O,,7
521938720,201941789349300549,NATIONAL DRY BEAN COUNCIL,949 NW OVERTON,PORTLAND,OR,97209-3198,0,55293,2042782,551334,1987489,0,0,201809,990O,Chambers of Commerce & Business Leagues,6
470909658,201941769349300334,GRANDE RONDE MODEL WATERSHED FOUNDATION,1114 J AVE,LA GRANDE,OR,97850-2073,0,-57229,1116262,164666,1173491,1095249,0,201812,990,Environment N.E.C.,3
475110015,201941769349200734,YC SBHC,PO BOX 13,CARLTON,OR,97111-0013,0,3973,81126,4294,77153,0,0,201812,990EZ,Community Clinics,3
931258176,201941769349200434,OREGON NEIGHBORHOOD STORE ASSOC,1270 CHEMEKETA ST NE,SALEM,OR,97301-4145,75000,-16891,63235,30847,80126,0,0,201812,990EO,Chambers of Commerce & Business Leagues,6
510152357,201941729349200734,KIDS INCORPORATED OF DALLAS,PO BOX 608,DALLAS,OR,97338-0608,11407,6785,151029,62299,144244,0,0,201812,990EZ,,3
831348199,201941729349200619,CONNECT COMPANY,11575 SW PACIFIC HWY 1032,TIGARD,OR,97223-8671,0,0,100,0,100,0,0,201812,990EZ,Family Violence Shelters,3
300137313,201941719349300229,WILDLIFE WARRIORS USA INC,PO BOX 11347,EUGENE,OR,97440-3547,47924,52360,157260,169972,104900,56284,0,201812,990,Public Foundations,3
473552895,201941719349200614,SISTERS ARTS ASSOCIATION,PO BOX 908,SISTERS,OR,97759-0908,0,-813,11073,11050,11886,0,0,201812,990EZ,Arts Services,3
263675851,201941719349200234,LYDIA INC,PO BOX 933,BAKER CITY,OR,97814-0933,0,-29524,134528,26966,164052,0,0,201812,990EZ,International Economic Development,3
931233605,201941709349200334,CLACKAMAS EMERGENCY SERVICES FOUNDATION,11300 SE FULLER RD,MILWAUKIE,OR,97222-1124,0,20040,132134,228724,112094,0,0,201812,990EZ,Fire Prevention,3
936021333,201941709349100109,AUTZEN FOUNDATION,PO BOX 3709,PORTLAND,OR,97208-3709,2975,0,1502889,27908644,1544281,0,0,201812,990PF,,3
930617863,201941689349300639,PACIFIC NORTHWEST CHAPTER OF ASSOCIATED BUILDERS AND CONTRACTORS INC,2201 NE COLUMBIA BLVD STE 1C,PORTLAND,OR,97211-1963,18100,41723,553187,745359,511464,0,0,201812,990O,,6
936025585,201941689349300634,OREGON CLUB OF EUGENE-SPRINGFIELD,2300 OAKMONT WAY STE 108,EUGENE,OR,97401-5530,37126,28657,153085,87362,124428,77976,0,201807,990,Universities,3
936030658,201941689349200649,DEPOE BAY CHAMBER OF COMMERCE INC,PO BOX 21,DEPOE BAY,OR,97341-0021,0,10849,33396,47722,22547,0,0,201907,990EO,,6
930838318,201941659349300979,CATHOLIC BROADCASTING NORTHWEST INC DBA MATER DEI RADIO,6249 SW CANYON CT,PORTLAND,OR,97221-1442,486657,594435,1617495,3996598,1023060,650084,124902,201812,990,Religious Media & Communications,3
930763150,201941659349300969,WALDORF EDUCATION ASSOCIATION EUGENE WALDORF SCHOOL,1350 MCLEAN BLVD,EUGENE,OR,97405-1998,1083926,151089,1577198,1829719,1426109,1266404,38105,201807,990,Primary & Elementary Schools,3
911708963,201941659349200244,EMERGENCY ASSISTANCE FUND FOR HORIZON AIR EMPLOYEES,8070 NE AIRTRANS WAY,PORTLAND,OR,97218-1264,0,96269,140505,406243,44236,0,0,201812,990EZ,Insurance Providers,3
261328991,201941649349301239,SOUTHERN COOS HEALTH FOUNDATION,PO BOX 1933,BANDON,OR,97411-1933,0,-66934,132917,135136,199851,189073,0,201806,990,Single Organization Support,3
204034255,201941649349300749,RETURNING VETERANS PROJECT,220 NW 8TH AVE,PORTLAND,OR,97209-3503,191108,128290,449644,256446,321354,216791,130725,201812,990,Military & Veterans Organizations,3
205474617,201941649349200744,SEMPDX INC,PO BOX 83,PORTLAND,OR,97207-0083,0,-43136,152950,145720,196086,0,0,201812,990EO,Chambers of Commerce & Business Leagues,6
208552744,201941649349200639,SOMOS HISPANAS UNIDAS SILVERTON,512 N 1ST ST,SILVERTON,OR,97381-1402,105909,-3987,120929,-1197,124916,0,40680,201812,990EZ,Centers to Support the Independence of Specific Populations,3
471766346,201941649349200624,YOUTH DEVELOPMENT PROGRAM,16195 SW FALCON DR,BEAVERTON,OR,97007-8198,0,-7839,39680,10872,47519,0,0,201907,990EZ,,3
471919872,201941649349100029,DREAM DRIVES FOR KIDS,PO BOX 13303,PORTLAND,OR,97213-0303,0,0,526109,0,201536,0,0,201812,990PF,Cancer,3
